ID,Age,Body Type,Club,Club Logo,Contract Valid Until,Flag,Height,International Reputation,Name,Nationality,Overall,Photo,Position,Potential,Preferred Foot,Real Face,Skill Moves,Special,Value,Wage,Weak Foot,Weight,Work Rate
257784.0,21.0,Normal (170-),Club Universidad Nacional,https://cdn.sofifa.com/teams/1881/30.png,2021,https://cdn.sofifa.com/flags/mx.png,170cm,1.0,E. Lira,Mexico,69.0,https://cdn.sofifa.com/players/257/784/22_60.png,"<span class=""pos pos28"">SUB",83.0,Right,No,2.0,1816.0,€3.4M,€5K,3.0,70kg,Medium/ High
257785.0,21.0,Lean (185+),AC Monza,https://cdn.sofifa.com/teams/111811/30.png,2024,https://cdn.sofifa.com/flags/it.png,188cm,1.0,M. Brescianini,Italy,62.0,https://cdn.sofifa.com/players/257/785/22_60.png,"<span class=""pos pos29"">RES",73.0,Left,No,2.0,1635.0,€850K,€700,3.0,78kg,Low/ Medium
257790.0,19.0,Normal (170-185),Coventry City,https://cdn.sofifa.com/teams/1800/30.png,2024,https://cdn.sofifa.com/flags/gb-sct.png,178cm,1.0,J. Reid,Scotland,60.0,https://cdn.sofifa.com/players/257/790/22_60.png,"<span class=""pos pos29"">RES",73.0,Left,No,2.0,1538.0,€550K,€2K,2.0,71kg,Medium/ Medium
257793.0,18.0,Lean (170-185),West Bromwich Albion,https://cdn.sofifa.com/teams/109/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,178cm,1.0,R. Richards,England,54.0,https://cdn.sofifa.com/players/257/793/22_60.png,"<span class=""pos pos29"">RES",76.0,Left,No,2.0,1358.0,€350K,€2K,3.0,68kg,Medium/ Medium
257803.0,20.0,Normal (185+),AFC UTA Arad,https://cdn.sofifa.com/teams/110750/30.png,2022,https://cdn.sofifa.com/flags/ro.png,189cm,1.0,D. Miculescu,Romania,60.0,https://cdn.sofifa.com/players/257/803/22_60.png,"<span class=""pos pos24"">RS",69.0,Right,No,3.0,1528.0,€550K,€1K,3.0,83kg,High/ Low
257804.0,23.0,Normal (185+),Atakaş Hatayspor,https://cdn.sofifa.com/teams/101028/30.png,2023,https://cdn.sofifa.com/flags/tr.png,192cm,1.0,F. Kuruçuk,Turkey,67.0,https://cdn.sofifa.com/players/257/804/22_60.png,"<span class=""pos pos4"">RCB",77.0,Right,No,2.0,1483.0,€2.1M,€4K,2.0,85kg,Low/ Medium
257812.0,19.0,Normal (170-185),AFC UTA Arad,https://cdn.sofifa.com/teams/110750/30.png,2023,https://cdn.sofifa.com/flags/ro.png,182cm,1.0,D. Hrezdac,Romania,52.0,https://cdn.sofifa.com/players/257/812/22_60.png,"<span class=""pos pos29"">RES",64.0,Right,No,2.0,1389.0,€180K,€800,2.0,73kg,Medium/ Medium
257815.0,20.0,Normal (185+),Fatih Karagümrük S.K.,https://cdn.sofifa.com/teams/111117/30.png,2022,https://cdn.sofifa.com/flags/tr.png,192cm,1.0,M. Kablan,Turkey,55.0,https://cdn.sofifa.com/players/257/815/22_60.png,"<span class=""pos pos29"">RES",68.0,Right,No,1.0,839.0,€275K,€1K,3.0,86kg,Medium/ Medium
257821.0,25.0,Lean (170-185),Al Ahli,https://cdn.sofifa.com/teams/112387/30.png,2024,https://cdn.sofifa.com/flags/sn.png,176cm,1.0,A. Ndao,Senegal,73.0,https://cdn.sofifa.com/players/257/821/22_60.png,"<span class=""pos pos12"">RM",78.0,Right,No,4.0,1678.0,€4.6M,€26K,3.0,68kg,High/ Medium
257822.0,18.0,Normal (170-185),Fatih Karagümrük S.K.,https://cdn.sofifa.com/teams/111117/30.png,2022,https://cdn.sofifa.com/flags/tr.png,180cm,1.0,E. Tatlı,Turkey,59.0,https://cdn.sofifa.com/players/257/822/22_60.png,"<span class=""pos pos28"">SUB",75.0,Left,No,2.0,1574.0,€575K,€850,4.0,72kg,High/ High
257827.0,22.0,Lean (185+),Vitória de Guimarães,https://cdn.sofifa.com/teams/1887/30.png,2025,https://cdn.sofifa.com/flags/cz.png,192cm,1.0,M. Trmal,Czech Republic,69.0,https://cdn.sofifa.com/players/257/827/22_60.png,"<span class=""pos pos0"">GK",79.0,Right,No,1.0,925.0,€2.7M,€3K,3.0,80kg,Medium/ Medium
257831.0,22.0,Normal (170-185),K Beerschot VA,https://cdn.sofifa.com/teams/675/30.png,2022,https://cdn.sofifa.com/flags/gm.png,173cm,1.0,A. Sanyang,Gambia,67.0,https://cdn.sofifa.com/players/257/831/22_60.png,"<span class=""pos pos28"">SUB",76.0,Left,No,3.0,1697.0,€2.3M,€4K,3.0,69kg,High/ High
257836.0,18.0,Lean (185+),Sandefjord Fotball,https://cdn.sofifa.com/teams/1757/30.png,2023,https://cdn.sofifa.com/flags/no.png,185cm,1.0,J. Fjeldskår,Norway,53.0,https://cdn.sofifa.com/players/257/836/22_60.png,"<span class=""pos pos29"">RES",69.0,Right,No,2.0,1311.0,€230K,€500,2.0,69kg,Medium/ Medium
257837.0,18.0,Stocky (170-185),FC Lausanne-Sport,https://cdn.sofifa.com/teams/1862/30.png,2023,https://cdn.sofifa.com/flags/ch.png,180cm,1.0,M. Tsoungui,Switzerland,58.0,https://cdn.sofifa.com/players/257/837/22_60.png,"<span class=""pos pos28"">SUB",73.0,Left,No,2.0,1468.0,€450K,€650,3.0,80kg,Medium/ Medium
257839.0,25.0,Normal (170-185),Rochdale,https://cdn.sofifa.com/teams/1955/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,173cm,1.0,A. Newby,England,64.0,https://cdn.sofifa.com/players/257/839/22_60.png,"<span class=""pos pos23"">RW",67.0,Right,No,3.0,1661.0,€775K,€3K,2.0,70kg,Medium/ Medium
257847.0,20.0,Normal (170-185),Karlsruher SC,https://cdn.sofifa.com/teams/1832/30.png,2022,https://cdn.sofifa.com/flags/de.png,172cm,1.0,J. Rabold,Germany,60.0,https://cdn.sofifa.com/players/257/847/22_60.png,"<span class=""pos pos29"">RES",70.0,Right,No,2.0,1476.0,€525K,€2K,3.0,62kg,Medium/ Medium
257854.0,19.0,Normal (185+),Dundee United,https://cdn.sofifa.com/teams/181/30.png,2023,https://cdn.sofifa.com/flags/gb-sct.png,188cm,1.0,J. Newman,Scotland,53.0,https://cdn.sofifa.com/players/257/854/22_60.png,"<span class=""pos pos28"">SUB",71.0,Right,No,1.0,813.0,€210K,€500,2.0,70kg,Medium/ Medium
257859.0,18.0,Lean (170-185),Udinese Calcio,https://cdn.sofifa.com/teams/55/30.png,2025,https://cdn.sofifa.com/flags/no.png,183cm,1.0,M. Palumbo,Norway,60.0,https://cdn.sofifa.com/players/257/859/22_60.png,"<span class=""pos pos29"">RES",78.0,Left,No,2.0,1561.0,€625K,€950,3.0,75kg,Medium/ Medium
257863.0,29.0,Normal (185+),Harrogate Town,https://cdn.sofifa.com/teams/112222/30.png,2024,https://cdn.sofifa.com/flags/gb-eng.png,193cm,1.0,C. Hall,England,63.0,https://cdn.sofifa.com/players/257/863/22_60.png,"<span class=""pos pos6"">LCB",65.0,Left,No,2.0,1397.0,€475K,€3K,2.0,79kg,Medium/ High
257872.0,29.0,Normal (170-185),Harrogate Town,https://cdn.sofifa.com/teams/112222/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,175cm,1.0,G. Thomson,England,64.0,https://cdn.sofifa.com/players/257/872/22_60.png,"<span class=""pos pos12"">RM",64.0,Right,No,3.0,1732.0,€575K,€3K,3.0,69kg,High/ Medium
257876.0,20.0,Normal (170-185),FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/30.png,2024,https://cdn.sofifa.com/flags/at.png,179cm,1.0,N. Seiwald,Austria,70.0,https://cdn.sofifa.com/players/257/876/22_60.png,"<span class=""pos pos15"">LCM",80.0,Right,No,2.0,1898.0,€3.5M,€11K,3.0,70kg,Medium/ Medium
257877.0,20.0,Normal (170-185),FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/30.png,2025,https://cdn.sofifa.com/flags/at.png,183cm,1.0,J. Adamu,Austria,67.0,https://cdn.sofifa.com/players/257/877/22_60.png,"<span class=""pos pos28"">SUB",78.0,Right,No,2.0,1652.0,€2.3M,€8K,3.0,75kg,Medium/ Medium
257878.0,19.0,Normal (170-185),Real Sociedad B,https://cdn.sofifa.com/teams/110711/30.png,2024,https://cdn.sofifa.com/flags/sk.png,183cm,1.0,P. Pokorný,Slovakia,65.0,https://cdn.sofifa.com/players/257/878/22_60.png,"<span class=""pos pos28"">SUB",79.0,Right,No,2.0,1655.0,€1.6M,€1K,3.0,76kg,Medium/ Medium
257886.0,18.0,Normal (170-185),Piast Gliwice,https://cdn.sofifa.com/teams/111086/30.png,2023,https://cdn.sofifa.com/flags/pl.png,177cm,1.0,A. Pyrka,Poland,63.0,https://cdn.sofifa.com/players/257/886/22_60.png,"<span class=""pos pos28"">SUB",74.0,Right,No,3.0,1529.0,€1.1M,€700,3.0,73kg,High/ Low
257888.0,19.0,Normal (170-),KV Kortrijk,https://cdn.sofifa.com/teams/100081/30.png,2025,https://cdn.sofifa.com/flags/my.png,170cm,1.0,L. Hakim,Malaysia,57.0,https://cdn.sofifa.com/players/257/888/22_60.png,"<span class=""pos pos28"">SUB",71.0,Right,No,3.0,1509.0,€400K,€2K,3.0,65kg,Medium/ Medium
257892.0,18.0,Normal (185+),Sydney FC,https://cdn.sofifa.com/teams/111400/30.png,2022,https://cdn.sofifa.com/flags/au.png,189cm,1.0,A. Pavlesic,Australia,55.0,https://cdn.sofifa.com/players/257/892/22_60.png,"<span class=""pos pos28"">SUB",73.0,Right,No,1.0,815.0,€275K,€500,2.0,87kg,Medium/ Medium
257899.0,22.0,Normal (170-185),Gil Vicente FC,https://cdn.sofifa.com/teams/1888/30.png,2023,https://cdn.sofifa.com/flags/jp.png,176cm,1.0,K. Fujimoto,Japan,66.0,https://cdn.sofifa.com/players/257/899/22_60.png,"<span class=""pos pos13"">RCM",76.0,Left,No,3.0,1610.0,€1.9M,€3K,4.0,68kg,Medium/ Medium
257911.0,20.0,Normal (170-185),MKE Ankaragücü,https://cdn.sofifa.net/teams/101007/30.png,2023,https://cdn.sofifa.com/flags/tr.png,176cm,1.0,21 E. Aygören,Turkey,59.0,https://cdn.sofifa.com/players/257/911/21_60.png,"<span class=""pos pos29"">RES",68.0,Left,No,2.0,1595.0,€500K,€3K,3.0,71kg,Low/ Low
257916.0,19.0,Lean (170-185),Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/30.png,2025,https://cdn.sofifa.com/flags/de.png,180cm,1.0,M. Schroers,Germany,63.0,https://cdn.sofifa.com/players/257/916/22_60.png,"<span class=""pos pos29"">RES",75.0,Right,No,2.0,1645.0,€1.1M,€3K,3.0,70kg,Medium/ Medium
257917.0,20.0,Lean (185+),Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/30.png,2025,https://cdn.sofifa.com/flags/no.png,185cm,1.0,S. Christiansen,Norway,63.0,https://cdn.sofifa.com/players/257/917/22_60.png,"<span class=""pos pos29"">RES",74.0,Right,No,2.0,1715.0,€1M,€4K,3.0,75kg,Medium/ Medium
257919.0,19.0,Lean (170-185),Sint-Truidense VV,https://cdn.sofifa.com/teams/680/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/de.png,175cm,1.0,R. Reitz,Germany,64.0,https://cdn.sofifa.com/players/257/919/22_60.png,"<span class=""pos pos28"">SUB",78.0,Right,No,3.0,1738.0,€1.4M,€3K,4.0,75kg,Medium/ Medium
257922.0,18.0,Lean (185+),Rotherham United,https://cdn.sofifa.com/teams/1797/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,188cm,1.0,J. Hull,England,50.0,https://cdn.sofifa.com/players/257/922/22_60.png,"<span class=""pos pos29"">RES",64.0,Right,No,2.0,1193.0,€100K,€500,2.0,70kg,Medium/ Medium
257926.0,21.0,Normal (170-185),CF Monterrey ,https://cdn.sofifa.com/teams/1032/30.png,2025,https://cdn.sofifa.com/flags/mx.png,182cm,1.0,C. Ramos,Mexico,57.0,https://cdn.sofifa.com/players/257/926/22_60.png,"<span class=""pos pos28"">SUB",66.0,Right,No,1.0,893.0,€325K,€3K,3.0,81kg,Medium/ Medium
257927.0,20.0,Normal (170-),CF Monterrey ,https://cdn.sofifa.com/teams/1032/30.png,2025,https://cdn.sofifa.com/flags/mx.png,166cm,1.0,A. Zapata,Mexico,60.0,https://cdn.sofifa.com/players/257/927/22_60.png,"<span class=""pos pos28"">SUB",74.0,Right,No,2.0,1623.0,€600K,€5K,3.0,64kg,High/ Medium
257941.0,20.0,Lean (170-),CD Mirandés,https://cdn.sofifa.com/teams/110069/30.png,2021,https://cdn.sofifa.com/flags/es.png,167cm,1.0,21 Santamaría,Spain,60.0,https://cdn.sofifa.com/players/257/941/21_60.png,"<span class=""pos pos29"">RES",71.0,Right,No,3.0,1643.0,€550K,€1K,5.0,62kg,Medium/ Medium
257946.0,22.0,Normal (170-185),Clermont Foot 63,https://cdn.sofifa.com/teams/1815/30.png,2025,https://cdn.sofifa.com/flags/ci.png,173cm,1.0,A. Seidu,Côte d'Ivoire,62.0,https://cdn.sofifa.com/players/257/946/22_60.png,"<span class=""pos pos28"">SUB",70.0,Right,No,2.0,1415.0,€850K,€2K,3.0,68kg,Medium/ Medium
257948.0,19.0,Lean (185+),Pau FC,https://cdn.sofifa.com/teams/110321/30.png,2021,https://cdn.sofifa.com/flags/sn.png,188cm,1.0,21 M. Diatta,Senegal,59.0,https://cdn.sofifa.com/players/257/948/21_60.png,"<span class=""pos pos28"">SUB",69.0,Right,No,2.0,1522.0,€450K,€500,2.0,80kg,Low/ High
257956.0,21.0,Normal (170-),SD Ponferradina,https://cdn.sofifa.com/teams/2023/30.png,"Jun 30, 2021",https://cdn.sofifa.com/flags/co.png,169cm,1.0,21 J. Elitim,Colombia,63.0,https://cdn.sofifa.com/players/257/956/21_60.png,"<span class=""pos pos29"">RES",72.0,Left,No,3.0,1643.0,€1.1M,€3K,3.0,67kg,Medium/ Medium
257957.0,24.0,Normal (170-185),Heracles Almelo,https://cdn.sofifa.com/teams/100634/30.png,2023,https://cdn.sofifa.com/flags/de.png,184cm,1.0,M. Rente,Germany,66.0,https://cdn.sofifa.com/players/257/957/22_60.png,"<span class=""pos pos4"">RCB",72.0,Right,No,2.0,1510.0,€1.2M,€2K,3.0,84kg,Medium/ High
257966.0,21.0,Normal (170-185),Club Deportivo Guadalajara,https://cdn.sofifa.com/teams/1880/30.png,2023,https://cdn.sofifa.com/flags/mx.png,177cm,1.0,E. Torres,Mexico,64.0,https://cdn.sofifa.com/players/257/966/22_60.png,"<span class=""pos pos28"">SUB",74.0,Right,No,2.0,1742.0,€1.3M,€8K,3.0,74kg,Medium/ High
257975.0,21.0,Normal (170-185),Angers SCO,https://cdn.sofifa.com/teams/1530/30.png,2024,https://cdn.sofifa.com/flags/fr.png,183cm,1.0,B. Brahimi,France,63.0,https://cdn.sofifa.com/players/257/975/22_60.png,"<span class=""pos pos29"">RES",77.0,Left,No,2.0,1580.0,€1.2M,€4K,3.0,73kg,High/ Medium
257980.0,20.0,Normal (170-185),FC Basel 1893,https://cdn.sofifa.com/teams/896/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/ch.png,183cm,1.0,D. Ndoye,Switzerland,69.0,https://cdn.sofifa.com/players/257/980/22_60.png,"<span class=""pos pos28"">SUB",78.0,Right,No,3.0,1727.0,€3.1M,€11K,3.0,78kg,Medium/ Low
257996.0,18.0,Normal (170-185),PFC CSKA Moscow,https://cdn.sofifa.com/teams/315/30.png,2024,https://cdn.sofifa.com/flags/ru.png,184cm,1.0,D. Bokov,Russia,55.0,https://cdn.sofifa.com/players/257/996/22_60.png,"<span class=""pos pos28"">SUB",74.0,Right,No,1.0,866.0,€275K,€500,3.0,78kg,Medium/ Medium
257998.0,21.0,Lean (185+),CD Tenerife,https://cdn.sofifa.com/teams/260/30.png,2024,https://cdn.sofifa.com/flags/es.png,188cm,1.0,Victor Méndez,Spain,62.0,https://cdn.sofifa.com/players/257/998/22_60.png,"<span class=""pos pos29"">RES",76.0,Right,No,1.0,968.0,€850K,€900,3.0,80kg,Medium/ Medium
258000.0,18.0,Normal (170-185),TSV 1860 München,https://cdn.sofifa.com/teams/33/30.png,2023,https://cdn.sofifa.com/flags/de.png,179cm,1.0,L. Knöferl,Germany,58.0,https://cdn.sofifa.com/players/258/000/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,No,2.0,1428.0,€525K,€500,3.0,74kg,Medium/ Medium
258001.0,18.0,Lean (170-185),TSV 1860 München,https://cdn.sofifa.com/teams/33/30.png,2023,https://cdn.sofifa.com/flags/de.png,178cm,1.0,M. Gresler,Germany,56.0,https://cdn.sofifa.net/players/258/001/22_60.png,"<span class=""pos pos29"">RES",74.0,Left,No,2.0,1389.0,€350K,€500,3.0,71kg,High/ Medium
258003.0,18.0,Lean (170-185),TSV 1860 München,https://cdn.sofifa.com/teams/33/30.png,2023,https://cdn.sofifa.com/flags/de.png,183cm,1.0,M. Mannhardt,Germany,53.0,https://cdn.sofifa.com/players/258/003/22_60.png,"<span class=""pos pos28"">SUB",70.0,Right,No,2.0,1411.0,€230K,€500,3.0,67kg,Medium/ Medium
258004.0,20.0,Normal (185+),TSV 1860 München,https://cdn.sofifa.com/teams/33/30.png,2022,https://cdn.sofifa.com/flags/de.png,185cm,1.0,J. Ngounou Djayo,Germany,55.0,https://cdn.sofifa.com/players/258/004/22_60.png,"<span class=""pos pos28"">SUB",68.0,Right,No,2.0,1375.0,€300K,€550,4.0,81kg,Medium/ Medium
258005.0,18.0,Lean (170-185),TSV 1860 München,https://cdn.sofifa.com/teams/33/30.png,2022,https://cdn.sofifa.com/flags/rs.png,183cm,1.0,M. Ćoćić,Serbia,53.0,https://cdn.sofifa.com/players/258/005/22_60.png,"<span class=""pos pos29"">RES",70.0,Left,No,3.0,1333.0,€240K,€500,3.0,70kg,Medium/ Medium
258014.0,22.0,Lean (170-185),Real Oviedo,https://cdn.sofifa.com/teams/110827/30.png,2022,https://cdn.sofifa.com/flags/br.png,184cm,1.0,Vanderson,Brazil,64.0,https://cdn.sofifa.com/players/258/014/22_60.png,"<span class=""pos pos29"">RES",75.0,Right,No,4.0,1693.0,€1.3M,€2K,3.0,78kg,High/ Low
258015.0,21.0,Normal (185+),Panathinaikos FC,https://cdn.sofifa.com/teams/1884/30.png,2024,https://cdn.sofifa.com/flags/gr.png,186cm,1.0,F. Ioannidis,Greece,68.0,https://cdn.sofifa.com/players/258/015/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,No,2.0,1594.0,€2.7M,€500,4.0,80kg,High/ Medium
258024.0,18.0,Lean (170-185),AS Monaco,https://cdn.sofifa.com/teams/69/30.png,2023,https://cdn.sofifa.com/flags/fr.png,175cm,1.0,21 J. Bakali,France,64.0,https://cdn.sofifa.com/players/258/024/21_60.png,"<span class=""pos pos29"">RES",78.0,Left,No,3.0,1529.0,€1.4M,€4K,3.0,63kg,Medium/ Medium
258027.0,26.0,Normal (185+),Crotone,https://cdn.sofifa.com/teams/110734/30.png,2025,https://cdn.sofifa.com/flags/hr.png,188cm,1.0,M. Marić,Croatia,70.0,https://cdn.sofifa.com/players/258/027/22_60.png,"<span class=""pos pos29"">RES",73.0,Left,No,2.0,1601.0,€2.1M,€8K,3.0,80kg,Medium/ Medium
258031.0,20.0,Normal (185+),Hertha BSC,https://cdn.sofifa.com/teams/166/30.png,2024,https://cdn.sofifa.com/flags/de.png,185cm,1.0,F. Palmowski,Germany,61.0,https://cdn.sofifa.com/players/258/031/22_60.png,"<span class=""pos pos29"">RES",74.0,Right,No,1.0,1011.0,€700K,€3K,3.0,78kg,Medium/ Medium
258033.0,18.0,Normal (185+),Hertha BSC,https://cdn.sofifa.com/teams/166/30.png,2022,https://cdn.sofifa.com/flags/nl.png,186cm,1.0,21 O. Rekik,Netherlands,63.0,https://cdn.sofifa.com/players/258/033/21_60.png,"<span class=""pos pos29"">RES",82.0,Right,No,2.0,1483.0,€1.1M,€2K,4.0,80kg,Medium/ Medium
258034.0,20.0,Normal (170-185),Levante Unión Deportiva,https://cdn.sofifa.com/teams/1853/30.png,2025,https://cdn.sofifa.com/flags/es.png,178cm,1.0,Toni Herrero,Spain,64.0,https://cdn.sofifa.com/players/258/034/22_60.png,"<span class=""pos pos29"">RES",79.0,Left,No,3.0,1694.0,€1.3M,€4K,3.0,74kg,High/ Medium
258037.0,19.0,Lean (170-185),Levante Unión Deportiva,https://cdn.sofifa.com/teams/1853/30.png,2024,https://cdn.sofifa.net/flags/es.png,180cm,1.0,Álex Blesa,Spain,66.0,https://cdn.sofifa.com/players/258/037/22_60.png,"<span class=""pos pos29"">RES",81.0,Left,No,3.0,1678.0,€2M,€4K,3.0,72kg,Medium/ Medium
258040.0,22.0,Lean (170-185),Raków Częstochowa,https://cdn.sofifa.com/teams/114326/30.png,2025,https://cdn.sofifa.com/flags/gr.png,182cm,1.0,G. Papanikolaou,Greece,65.0,https://cdn.sofifa.com/players/258/040/22_60.png,"<span class=""pos pos15"">LCM",68.0,Right,No,2.0,1793.0,€1M,€2K,3.0,73kg,Medium/ High
258042.0,20.0,Normal (185+),FC Flyeralarm Admira,https://cdn.sofifa.com/teams/111821/30.png,2025,https://cdn.sofifa.com/flags/de.png,190cm,1.0,Y. Brugger,Germany,60.0,https://cdn.sofifa.com/players/258/042/22_60.png,"<span class=""pos pos28"">SUB",71.0,Right,No,2.0,1401.0,€500K,€1K,4.0,82kg,Medium/ Medium
258047.0,19.0,Normal (170-),St. Mirren,https://cdn.sofifa.com/teams/100805/30.png,2023,https://cdn.sofifa.com/flags/gb-sct.png,168cm,1.0,J. Henderson,Scotland,58.0,https://cdn.sofifa.com/players/258/047/22_60.png,"<span class=""pos pos2"">RWB",73.0,Right,No,2.0,1603.0,€475K,€650,4.0,71kg,High/ Medium
258053.0,24.0,Normal (170-185),Club Deportivo Guadalajara,https://cdn.sofifa.com/teams/1880/30.png,2023,https://cdn.sofifa.com/flags/mx.png,180cm,1.0,J. Aguayo,Mexico,59.0,https://cdn.sofifa.com/players/258/053/22_60.png,"<span class=""pos pos29"">RES",68.0,Right,No,2.0,1353.0,€475K,€6K,3.0,75kg,Low/ Medium
258080.0,19.0,Normal (170-185),Club Atlético Banfield,https://cdn.sofifa.com/teams/110404/30.png,2022,https://cdn.sofifa.com/flags/ar.png,173cm,1.0,M. González,Argentina,60.0,https://cdn.sofifa.com/players/258/080/22_60.png,"<span class=""pos pos29"">RES",76.0,Right,No,2.0,1560.0,€625K,€1K,3.0,62kg,Medium/ Medium
258081.0,20.0,Normal (170-185),Rosario Central,https://cdn.sofifa.com/teams/110580/30.png,2022,https://cdn.sofifa.com/flags/mx.png,178cm,1.0,L. Martínez Dupuy,Mexico,64.0,https://cdn.sofifa.com/players/258/081/22_60.png,"<span class=""pos pos28"">SUB",79.0,Right,No,2.0,1527.0,€1.4M,€3K,3.0,70kg,Medium/ Medium
258084.0,17.0,Lean (170-185),Club Atlético Colón,https://cdn.sofifa.com/teams/110406/30.png,2023,https://cdn.sofifa.com/flags/ar.png,175cm,1.0,C. Ibarra,Argentina,60.0,https://cdn.sofifa.com/players/258/084/22_60.png,"<span class=""pos pos29"">RES",74.0,Left,No,2.0,1524.0,€525K,€500,2.0,70kg,Medium/ Medium
258087.0,18.0,Normal (170-185),Club Atlético Colón,https://cdn.sofifa.com/teams/110406/30.png,2023,https://cdn.sofifa.com/flags/ar.png,181cm,1.0,G. Gozálvez,Argentina,60.0,https://cdn.sofifa.com/players/258/087/22_60.png,"<span class=""pos pos28"">SUB",72.0,Left,No,2.0,1582.0,€575K,€750,3.0,77kg,Medium/ Medium
258089.0,17.0,Normal (170-185),Club Atlético Colón,https://cdn.sofifa.com/teams/110406/30.png,2024,https://cdn.sofifa.com/flags/ar.png,183cm,1.0,L. Quiroz,Argentina,60.0,https://cdn.sofifa.com/players/258/089/22_60.png,"<span class=""pos pos29"">RES",76.0,Left,No,2.0,1411.0,€575K,€500,3.0,76kg,Medium/ Medium
258090.0,22.0,Normal (170-185),Club Atlético Colón,https://cdn.sofifa.com/teams/110406/30.png,2023,https://cdn.sofifa.com/flags/ar.png,175cm,1.0,E. Meza,Argentina,70.0,https://cdn.sofifa.com/players/258/090/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,No,2.0,1794.0,€2.4M,€6K,3.0,72kg,High/ High
258092.0,18.0,Lean (185+),Vitesse,https://cdn.sofifa.com/teams/1909/30.png,2023,https://cdn.sofifa.com/flags/nl.png,190cm,1.0,D. Huisman,Netherlands,65.0,https://cdn.sofifa.com/players/258/092/22_60.png,"<span class=""pos pos28"">SUB",80.0,Right,No,2.0,1678.0,€1.7M,€2K,3.0,84kg,Medium/ Medium
258093.0,19.0,Normal (170-185),Vitesse,https://cdn.sofifa.com/teams/1909/30.png,2023,https://cdn.sofifa.com/flags/nl.png,178cm,1.0,M. Manhoef,Netherlands,65.0,https://cdn.sofifa.com/players/258/093/22_60.png,"<span class=""pos pos28"">SUB",79.0,Left,No,2.0,1752.0,€1.6M,€2K,2.0,69kg,High/ High
258095.0,18.0,Lean (170-185),Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/30.png,2023,https://cdn.sofifa.com/flags/ar.png,180cm,1.0,J. Aude,Argentina,65.0,https://cdn.sofifa.com/players/258/095/22_60.png,"<span class=""pos pos28"">SUB",82.0,Left,No,3.0,1697.0,€1.7M,€1K,4.0,65kg,Medium/ Medium
258102.0,22.0,Lean (170-185),AFC Wimbledon,https://cdn.sofifa.com/teams/112259/30.png,2023,https://cdn.sofifa.com/flags/za.png,178cm,1.0,E. Chislett,South Africa,61.0,https://cdn.sofifa.com/players/258/102/22_60.png,"<span class=""pos pos15"">LCM",68.0,Right,No,3.0,1693.0,€675K,€1K,3.0,70kg,High/ Medium
258103.0,17.0,Lean (170-185),Rosario Central,https://cdn.sofifa.com/teams/110580/30.png,2022,https://cdn.sofifa.com/flags/ar.png,178cm,1.0,M. Tanlongo,Argentina,61.0,https://cdn.sofifa.com/players/258/103/22_60.png,"<span class=""pos pos29"">RES",76.0,Right,No,2.0,1610.0,€750K,€500,3.0,68kg,Medium/ Medium
258104.0,18.0,Lean (170-185),Rosario Central,https://cdn.sofifa.com/teams/110580/30.png,2023,https://cdn.sofifa.com/flags/ar.png,179cm,1.0,G. Infantino,Argentina,60.0,https://cdn.sofifa.com/players/258/104/22_60.png,"<span class=""pos pos29"">RES",76.0,Left,No,2.0,1520.0,€625K,€950,3.0,74kg,Medium/ Medium
258116.0,24.0,Normal (185+),Club Atlético Central Córdoba,https://cdn.sofifa.com/teams/112965/30.png,2022,https://cdn.sofifa.com/flags/uy.png,189cm,1.0,F. Andueza,Uruguay,66.0,https://cdn.sofifa.com/players/258/116/22_60.png,"<span class=""pos pos28"">SUB",71.0,Left,No,2.0,1520.0,€1.6M,€3K,3.0,80kg,Medium/ High
258128.0,20.0,Lean (170-),Arsenal de Sarandí,https://cdn.sofifa.com/teams/110394/30.png,"Dec 31, 2022",https://cdn.sofifa.com/flags/ar.png,170cm,1.0,V. Larralde,Argentina,70.0,https://cdn.sofifa.com/players/258/128/22_60.png,"<span class=""pos pos12"">RM",79.0,Right,No,2.0,1808.0,€3.5M,€7K,3.0,63kg,Medium/ Low
258139.0,18.0,Lean (170-),Lazio,https://cdn.sofifa.com/teams/46/30.png,2022,https://cdn.sofifa.com/flags/es.png,168cm,1.0,Raúl Moro,Spain,62.0,https://cdn.sofifa.com/players/258/139/22_60.png,"<span class=""pos pos29"">RES",80.0,Right,No,2.0,1447.0,€1M,€4K,3.0,60kg,Medium/ Medium
